league,club,citizenship,position,foot,international_competition,age,season_id,last_transfer_fee,height,league_played_matches,league_minutes_played,league_goals,international_played_matches,international_goals,international_minutes_played
Bundesliga,FC Bayern München,France,Left Winger,right,CL,33,2016,0,1.7,206,15118,70,86,21,6646
Bundesliga,FC Bayern München,France,Left Winger,right,CL,33,2016,0,1.7,206,15118,70,86,21,6646
Bundesliga,FC Bayern München,France,Left Winger,right,CL,33,2016,0,1.7,206,15118,70,86,21,6646
Bundesliga,FC Bayern München,France,Left Winger,right,CL,33,2016,0,1.7,206,15118,70,86,21,6646
Bundesliga,FC Bayern München,France,Left Winger,right,CL,33,2016,0,1.7,211,15465,72,88,21,6762
Bundesliga,FC Bayern München,France,Left Winger,right,CL,33,2016,0,1.7,211,15465,72,88,21,6762
Bundesliga,FC Bayern München,France,Left Winger,right,CL,33,2016,0,1.7,219,15877,72,89,21,6852
Bundesliga,FC Bayern München,France,Left Winger,right,CL,33,2016,0,1.7,219,15877,72,89,21,6852
Bundesliga,FC Bayern München,France,Left Winger,right,CL,33,2016,0,1.7,219,15877,72,89,21,6852
Bundesliga,FC Bayern München,France,Left Winger,right,CL,34,2016,0,1.7,227,16351,74,92,21,7068
Bundesliga,FC Bayern München,France,Left Winger,right,CL,34,2016,0,1.7,227,16351,74,92,21,7068
Bundesliga,FC Bayern München,France,Left Winger,right,CL,34,2016,0,1.7,228,16359,75,92,21,7068
Bundesliga,FC Bayern München,France,Left Winger,right,CL,34,2017,0,1.7,228,16359,75,92,21,7068
Bundesliga,FC Bayern München,France,Left Winger,right,CL,34,2017,0,1.7,228,16359,75,92,21,7068
Bundesliga,FC Bayern München,France,Left Winger,right,CL,34,2017,0,1.7,228,16359,75,92,21,7068
Bundesliga,FC Bayern München,France,Left Winger,right,CL,34,2017,0,1.7,231,16521,75,92,21,7068
Bundesliga,FC Bayern München,France,Left Winger,right,CL,34,2017,0,1.7,231,16521,75,93,21,7146
Bundesliga,FC Bayern München,France,Left Winger,right,CL,34,2017,0,1.7,234,16697,75,93,21,7146
Bundesliga,FC Bayern München,France,Left Winger,right,CL,34,2017,0,1.7,234,16697,75,93,21,7146
Bundesliga,FC Bayern München,France,Left Winger,right,CL,34,2017,0,1.7,234,16697,75,93,21,7146
Bundesliga,FC Bayern München,France,Left Winger,right,CL,34,2017,0,1.7,237,16841,75,94,21,7213
Bundesliga,FC Bayern München,France,Left Winger,right,CL,34,2017,0,1.7,243,17303,77,95,21,7222
Bundesliga,FC Bayern München,France,Left Winger,right,CL,34,2017,0,1.7,243,17303,77,95,21,7222
Bundesliga,FC Bayern München,France,Left Winger,right,CL,34,2017,0,1.7,244,17393,79,95,21,7222
Bundesliga,FC Bayern München,France,Left Winger,right,CL,34,2017,0,1.7,244,17393,79,95,21,7222
Bundesliga,FC Bayern München,France,Left Winger,right,CL,35,2017,0,1.7,247,17499,80,100,21,7642
Bundesliga,FC Bayern München,France,Left Winger,right,CL,35,2017,0,1.7,247,17499,80,100,21,7642
Bundesliga,FC Bayern München,France,Left Winger,right,CL,35,2017,0,1.7,248,17569,80,100,21,7642
Bundesliga,FC Bayern München,France,Left Winger,right,CL,35,2018,0,1.7,248,17569,80,100,21,7642
Bundesliga,FC Bayern München,France,Left Winger,right,CL,35,2018,0,1.7,250,17730,80,100,21,7642
Bundesliga,FC Bayern München,France,Left Winger,right,CL,35,2018,0,1.7,250,17730,80,100,21,7642
Bundesliga,FC Bayern München,France,Left Winger,right,CL,35,2018,0,1.7,254,17979,80,102,21,7779
Bundesliga,FC Bayern München,France,Left Winger,right,CL,35,2018,0,1.7,254,17979,80,102,21,7779
Bundesliga,FC Bayern München,France,Left Winger,right,CL,35,2018,0,1.7,260,18301,81,105,22,8012
Bundesliga,FC Bayern München,France,Left Winger,right,CL,35,2018,0,1.7,262,18453,84,105,22,8012
Bundesliga,FC Bayern München,France,Left Winger,right,CL,35,2018,0,1.7,262,18453,84,105,22,8012
Bundesliga,FC Bayern München,France,Left Winger,right,CL,35,2018,0,1.7,265,18559,84,106,22,8020
Bundesliga,FC Bayern München,France,Left Winger,right,CL,35,2018,0,1.7,265,18559,84,106,22,8020
Bundesliga,FC Bayern München,France,Left Winger,right,CL,36,2018,0,1.7,270,18677,84,107,22,8081
Bundesliga,FC Bayern München,France,Left Winger,right,CL,36,2018,0,1.7,270,18677,84,107,22,8081
Bundesliga,FC Bayern München,France,Left Winger,right,CL,36,2018,0,1.7,273,18737,86,107,22,8081
Bundesliga,FC Bayern München,France,Left Winger,right,CL,36,2019,0,1.7,273,18737,86,107,22,8081
other,other,France,Left Winger,right,,36,2019,0,1.7,273,18737,86,107,22,8081
Premier League,West Ham United,Italy,Central Midfield,right,,28,2013,0,1.75,0,0,0,19,1,1392
other,other,Italy,Central Midfield,right,,29,2013,0,1.75,10,254,0,19,1,1392
Bundesliga,SC Paderborn 07,Germany,Right-Back,right,,28,2014,0,1.86,0,0,0,0,0,0
Bundesliga,SC Paderborn 07,Germany,Right-Back,right,,28,2014,0,1.86,7,551,1,0,0,0
Bundesliga,SC Paderborn 07,Germany,Right-Back,right,,28,2014,0,1.86,7,551,1,0,0,0
Bundesliga,SC Paderborn 07,Germany,Right-Back,right,,29,2014,0,1.86,9,685,1,0,0,0
Bundesliga,SC Paderborn 07,Germany,Right-Back,right,,29,2014,0,1.86,9,685,1,0,0,0
Bundesliga,SC Paderborn 07,Germany,Right-Back,right,,29,2014,0,1.86,15,1205,1,0,0,0
Bundesliga,SC Paderborn 07,Germany,Right-Back,right,,29,2014,0,1.86,16,1224,1,0,0,0
Bundesliga,SC Paderborn 07,Germany,Right-Back,right,,29,2014,0,1.86,16,1224,1,0,0,0
Bundesliga,SC Paderborn 07,Germany,Right-Back,right,,29,2014,0,1.86,19,1404,1,0,0,0
Bundesliga,SC Paderborn 07,Germany,Right-Back,right,,29,2014,0,1.86,19,1404,1,0,0,0
Premier League,Wolverhampton Wanderers,Guadeloupe,Centre-Back,right,,24,2010,0,1.86,23,2060,1,10,0,766
Premier League,Wolverhampton Wanderers,Guadeloupe,Centre-Back,right,,24,2010,0,1.86,23,2060,1,10,0,766
Premier League,Wolverhampton Wanderers,Guadeloupe,Centre-Back,right,,25,2010,0,1.86,33,2904,2,10,0,766
Premier League,Wolverhampton Wanderers,Guadeloupe,Centre-Back,right,,25,2011,0,1.86,38,3320,2,10,0,766
Premier League,Wolverhampton Wanderers,Guadeloupe,Centre-Back,right,,25,2011,0,1.86,38,3320,2,10,0,766
Premier League,Wolverhampton Wanderers,Guadeloupe,Centre-Back,right,,26,2011,0,1.86,44,3805,3,10,0,766
Premier League,Wolverhampton Wanderers,Guadeloupe,Centre-Back,right,,26,2011,0,1.86,52,4392,3,10,0,766
Premier League,Wolverhampton Wanderers,Guadeloupe,Centre-Back,right,,26,2011,0,1.86,53,4482,3,10,0,766
Premier League,Manchester City,Faroe Islands,Goalkeeper,right,EL,23,2010,0,1.91,1,17,0,0,0,0
other,other,Faroe Islands,Goalkeeper,right,,23,2010,0,1.91,1,17,0,0,0,0
Premier League,Manchester City,Faroe Islands,Goalkeeper,right,EL,24,2010,0,1.91,1,17,0,0,0,0
Premier League,Manchester City,Faroe Islands,Goalkeeper,right,CL,24,2011,0,1.91,1,17,0,0,0,0
Premier League,Manchester City,Faroe Islands,Goalkeeper,right,CL,24,2011,0,1.91,1,17,0,0,0,0
Premier League,Manchester City,Faroe Islands,Goalkeeper,right,CL,25,2012,0,1.91,1,17,0,0,0,0
Premier League,Manchester City,Faroe Islands,Goalkeeper,right,CL,25,2012,0,1.91,1,17,0,0,0,0
Premier League,Manchester City,Faroe Islands,Goalkeeper,right,CL,25,2012,0,1.91,1,17,0,0,0,0
other,other,Faroe Islands,Goalkeeper,right,,26,2012,0,1.91,1,17,0,0,0,0
Premier League,West Ham United,Italy,Attacking Midfield,left,,27,2010,0,1.8,27,1814,7,0,0,0
other,other,Italy,Attacking Midfield,left,,27,2010,2200000,1.8,27,1814,7,0,0,0
Premier League,FC Watford,Italy,Attacking Midfield,left,,32,2015,0,1.8,28,1832,7,0,0,0
other,other,Italy,Attacking Midfield,left,,32,2015,0,1.8,31,1897,7,0,0,0
other,other,Spain,Left-Back,left,,25,2010,2500000,1.79,50,3553,2,8,0,605
Premier League,Norwich City,Spain,Left-Back,left,,27,2012,0,1.79,50,3553,2,8,0,605
Premier League,Norwich City,Spain,Left-Back,left,,27,2012,0,1.79,52,3733,2,8,0,605
Premier League,Norwich City,Spain,Left-Back,left,,27,2012,0,1.79,71,5422,2,8,0,605
other,other,Spain,Left-Back,left,,28,2012,0,1.79,84,6594,2,8,0,605
Premier League,Norwich City,Spain,Left-Back,left,,28,2013,1500000,1.79,84,6594,2,8,0,605
Premier League,Norwich City,Spain,Left-Back,left,,28,2013,1500000,1.79,84,6594,2,8,0,605
Premier League,Norwich City,Spain,Left-Back,left,,28,2013,1500000,1.79,90,7110,2,8,0,605
Premier League,Norwich City,Spain,Left-Back,left,,29,2013,1500000,1.79,90,7110,2,8,0,605
Premier League,Norwich City,Spain,Left-Back,left,,30,2015,1500000,1.79,90,7110,2,8,0,605
other,other,Spain,Left-Back,left,,30,2015,0,1.79,90,7110,2,8,0,605
Premier League,Bolton Wanderers,Israel,Central Midfield,right,,26,2010,0,1.82,41,2616,5,6,0,540
Premier League,Bolton Wanderers,Israel,Central Midfield,right,,26,2010,0,1.82,41,2616,5,6,0,540
Premier League,Bolton Wanderers,Israel,Central Midfield,right,,26,2010,0,1.82,43,2630,5,6,0,540
Premier League,Bolton Wanderers,Israel,Central Midfield,right,,27,2011,0,1.82,49,2938,6,6,0,540
other,other,Israel,Central Midfield,right,,27,2011,0,1.82,49,2938,6,6,0,540
Premier League,FC Blackpool,Israel,Centre-Back,left,,25,2010,0,1.85,0,0,0,18,0,1531
Premier League,FC Blackpool,Israel,Centre-Back,left,,25,2010,0,1.85,0,0,0,18,0,1531
other,other,Israel,Centre-Back,left,,26,2010,0,1.85,6,397,0,18,0,1531
other,other,Poland,Goalkeeper,right,,24,2012,0,1.94,0,0,0,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,27,2010,0,1.93,28,2520,2,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,27,2010,0,1.93,28,2520,2,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,27,2010,0,1.93,36,3204,3,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,27,2010,0,1.93,36,3204,3,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,27,2010,0,1.93,38,3384,3,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,27,2010,0,1.93,39,3474,3,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,28,2011,0,1.93,52,4644,3,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,28,2011,0,1.93,52,4644,3,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,28,2011,0,1.93,70,6264,4,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,28,2011,0,1.93,71,6354,4,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,28,2011,0,1.93,73,6534,4,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,29,2011,0,1.93,85,7590,5,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,29,2011,0,1.93,85,7590,5,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,29,2012,0,1.93,85,7590,5,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,29,2012,0,1.93,106,9480,5,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,30,2013,0,1.93,121,10830,5,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,30,2013,0,1.93,121,10830,5,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,30,2013,0,1.93,140,12540,6,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,30,2013,0,1.93,141,12630,6,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,31,2014,0,1.93,153,13649,6,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,31,2014,0,1.93,153,13649,6,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,31,2014,0,1.93,157,14009,6,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,31,2014,0,1.93,157,14009,6,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,31,2014,0,1.93,157,14009,6,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,31,2014,0,1.93,157,14009,6,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,32,2015,0,1.93,166,14472,7,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,32,2015,0,1.93,172,14775,7,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,32,2015,0,1.93,172,14775,7,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,32,2015,0,1.93,184,15710,8,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,33,2016,0,1.93,194,16490,8,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,33,2016,0,1.93,194,16490,8,0,0,0
Premier League,West Bromwich Albion,Sweden,Centre-Back,left,,33,2016,0,1.93,201,17081,8,0,0,0
other,other,Sweden,Centre-Back,left,,34,2016,0,1.93,201,17081,8,0,0,0
Premier League,FC Fulham,,Right-Back,right,,26,2013,400000,1.79,0,0,0,5,1,441
Premier League,FC Fulham,,Right-Back,right,,26,2013,400000,1.79,0,0,0,5,1,441
Premier League,FC Fulham,,Right-Back,right,,27,2013,400000,1.79,3,241,0,5,1,441
Premier League,FC Fulham,,Right-Back,right,,27,2013,400000,1.79,4,331,0,5,1,441
Premier League,FC Fulham,,Right-Back,right,,27,2013,400000,1.79,4,331,0,5,1,441
Premier League,FC Arsenal,Brazil,Left-Back,left,CL,20,2010,0,1.86,0,0,0,0,0,0
other,other,Brazil,Left-Back,left,,20,2010,0,1.86,0,0,0,0,0,0
Premier League,FC Arsenal,Brazil,Left-Back,left,CL,21,2010,0,1.86,0,0,0,0,0,0
Premier League,FC Arsenal,Brazil,Left-Back,left,CL,21,2011,0,1.86,0,0,0,0,0,0
other,other,Brazil,Left-Back,left,,21,2011,340000,1.86,0,0,0,0,0,0
Premier League,FC Arsenal,Brazil,Left-Back,left,CL,22,2011,0,1.86,0,0,0,0,0,0
other,other,Brazil,Left-Back,left,,22,2011,0,1.86,0,0,0,0,0,0
Premier League,FC Arsenal,Brazil,Left-Back,left,CL,22,2011,0,1.86,0,0,0,0,0,0
Premier League,FC Arsenal,Brazil,Left-Back,left,CL,22,2012,0,1.86,0,0,0,0,0,0
other,other,Brazil,Left-Back,left,,22,2012,0,1.86,0,0,0,0,0,0
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,23,2011,40000000,1.73,0,0,0,33,15,2322
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,23,2011,40000000,1.73,0,0,0,33,15,2322
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,23,2011,40000000,1.73,23,1666,15,39,16,2645
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,24,2011,40000000,1.73,34,2595,23,43,20,2917
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,24,2012,40000000,1.73,34,2595,23,43,20,2917
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,24,2012,40000000,1.73,35,2609,23,43,20,2917
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,24,2012,40000000,1.73,35,2609,23,43,20,2917
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,24,2012,40000000,1.73,51,3751,30,48,22,3308
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,24,2012,40000000,1.73,52,3828,31,48,22,3308
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,24,2012,40000000,1.73,53,3837,31,48,22,3308
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,24,2012,40000000,1.73,57,4198,32,48,22,3308
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,24,2012,40000000,1.73,57,4198,32,48,22,3308
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,25,2013,40000000,1.73,64,4553,35,48,22,3308
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,25,2013,40000000,1.73,64,4553,35,48,22,3308
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,25,2013,40000000,1.73,79,5678,48,53,28,3692
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,25,2013,40000000,1.73,79,5678,48,53,28,3692
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,25,2013,40000000,1.73,79,5678,48,53,28,3692
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,25,2013,40000000,1.73,81,5751,50,53,28,3692
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,25,2013,40000000,1.73,81,5751,50,53,28,3692
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,25,2013,40000000,1.73,81,5751,50,54,28,3738
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,25,2013,40000000,1.73,81,5751,50,54,28,3738
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,26,2013,40000000,1.73,87,6091,52,54,28,3738
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,26,2014,40000000,1.73,87,6091,52,54,28,3738
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,26,2014,40000000,1.73,87,6091,52,54,28,3738
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,26,2014,40000000,1.73,87,6091,52,54,28,3738
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,26,2014,40000000,1.73,102,7145,66,59,33,4112
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,26,2014,40000000,1.73,102,7145,66,59,33,4112
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,26,2014,40000000,1.73,107,7505,68,59,33,4112
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,27,2015,40000000,1.73,120,8633,78,61,34,4292
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,27,2015,40000000,1.73,128,9180,84,63,35,4388
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,27,2015,40000000,1.73,128,9180,84,63,35,4388
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,27,2015,40000000,1.73,130,9310,85,64,35,4457
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,27,2015,40000000,1.73,130,9310,85,64,35,4457
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,27,2015,40000000,1.73,138,9968,92,64,35,4457
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,28,2016,40000000,1.73,150,11009,102,70,36,5003
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,28,2016,40000000,1.73,150,11009,102,70,36,5003
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,28,2016,40000000,1.73,153,11270,105,70,36,5003
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,28,2016,40000000,1.73,153,11270,105,70,36,5003
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,28,2016,40000000,1.73,169,12438,113,75,39,5367
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,29,2016,40000000,1.73,181,13422,122,77,41,5544
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,29,2017,40000000,1.73,181,13422,122,77,41,5544
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,29,2017,40000000,1.73,187,13889,128,79,42,5689
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,29,2017,40000000,1.73,187,13889,128,79,42,5689
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,29,2017,40000000,1.73,198,14760,135,82,44,5875
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,29,2017,40000000,1.73,205,15377,143,83,45,5960
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,29,2017,40000000,1.73,205,15377,143,83,45,5960
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,29,2017,40000000,1.73,206,15391,143,84,45,5984
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,29,2017,40000000,1.73,206,15391,143,84,45,5984
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,29,2017,40000000,1.73,206,15391,143,84,45,5984
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,30,2018,40000000,1.73,206,15391,143,84,45,5984
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,30,2018,40000000,1.73,211,15780,146,84,45,5984
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,30,2018,40000000,1.73,211,15780,146,84,45,5984
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,30,2018,40000000,1.73,219,16356,151,87,47,6192
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,30,2018,40000000,1.73,219,16356,151,87,47,6192
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,30,2018,40000000,1.73,219,16356,151,87,47,6192
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,30,2018,40000000,1.73,223,16649,153,87,47,6192
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,30,2018,40000000,1.73,223,16649,153,87,47,6192
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,30,2018,40000000,1.73,233,17381,162,89,50,6334
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,30,2018,40000000,1.73,233,17381,162,89,50,6334
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,31,2018,40000000,1.73,239,17871,164,91,51,6495
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,31,2019,40000000,1.73,239,17871,164,91,51,6495
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,31,2019,40000000,1.73,251,18686,173,94,53,6691
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,31,2019,40000000,1.73,251,18686,173,94,53,6691
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,31,2019,40000000,1.73,251,18686,173,94,53,6691
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,31,2019,40000000,1.73,261,19275,180,94,53,6691
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,31,2019,40000000,1.73,261,19275,180,94,53,6691
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,31,2019,40000000,1.73,261,19275,180,94,53,6691
Premier League,Manchester City,Argentina,Centre-Forward,right,CL,32,2019,40000000,1.73,263,19333,180,94,53,6691
Premier League,Blackburn Rovers,,Right Winger,left,,25,2011,2300000,1.8,0,0,0,37,6,2419
Premier League,Blackburn Rovers,,Right Winger,left,,25,2011,2300000,1.8,0,0,0,37,6,2419
Premier League,Blackburn Rovers,,Right Winger,left,,26,2011,2300000,1.8,7,377,1,37,6,2419
Premier League,Blackburn Rovers,,Right Winger,left,,26,2011,2300000,1.8,7,377,1,37,6,2419
Premier League,West Bromwich Albion,Netherlands,Centre-Back,right,,23,2010,0,1.78,33,2897,0,11,0,899
Premier League,West Bromwich Albion,Netherlands,Centre-Back,right,,23,2010,0,1.78,33,2897,0,11,0,899
other,other,Netherlands,Centre-Back,right,,23,2010,0,1.78,33,2897,0,11,0,899
Premier League,West Bromwich Albion,Netherlands,Centre-Back,right,,24,2010,0,1.78,35,3013,0,11,0,899
Premier League,West Bromwich Albion,Netherlands,Centre-Back,right,,24,2010,0,1.78,35,3013,0,11,0,899
other,other,Netherlands,Centre-Back,right,,24,2011,0,1.78,35,3013,0,11,0,899
Premier League,Queens Park Rangers,Cameroon,Defensive Midfield,right,,26,2012,6000000,1.89,0,0,0,27,2,2249
Premier League,Queens Park Rangers,Cameroon,Defensive Midfield,right,,26,2012,6000000,1.89,5,421,0,27,2,2249
Premier League,Queens Park Rangers,Cameroon,Defensive Midfield,right,,26,2012,6000000,1.89,15,1270,0,27,2,2249
Premier League,Queens Park Rangers,Cameroon,Defensive Midfield,right,,28,2013,0,1.89,29,2422,0,35,4,2956
Premier League,Queens Park Rangers,Cameroon,Defensive Midfield,right,,28,2014,0,1.89,29,2422,0,35,4,2956
other,other,Cameroon,Defensive Midfield,right,,28,2014,0,1.89,29,2422,0,35,4,2956
Premier League,Bolton Wanderers,England,Centre-Back,right,,24,2010,0,1.93,103,9095,9,4,0,360
Premier League,Bolton Wanderers,England,Centre-Back,right,,24,2010,0,1.93,103,9095,9,4,0,360
Premier League,Bolton Wanderers,England,Centre-Back,right,,25,2010,0,1.93,125,11049,9,4,0,360
Premier League,Bolton Wanderers,England,Centre-Back,right,,25,2011,0,1.93,139,12309,12,4,0,360
Premier League,Bolton Wanderers,England,Centre-Back,right,,25,2011,0,1.93,139,12309,12,4,0,360
Premier League,FC Chelsea,England,Centre-Back,right,CL,26,2011,8400000,1.93,158,13947,14,4,0,360
Premier League,FC Chelsea,England,Centre-Back,right,CL,26,2011,8400000,1.93,159,14037,14,4,0,360
Premier League,FC Chelsea,England,Centre-Back,right,CL,26,2011,8400000,1.93,168,14801,15,9,0,703
Premier League,FC Chelsea,England,Centre-Back,right,CL,26,2011,8400000,1.93,168,14801,15,9,0,703
Premier League,FC Chelsea,England,Centre-Back,right,CL,26,2012,8400000,1.93,168,14801,15,9,0,703
Premier League,FC Chelsea,England,Centre-Back,right,CL,26,2012,8400000,1.93,177,15492,17,12,0,973
Premier League,FC Chelsea,England,Centre-Back,right,CL,27,2012,8400000,1.93,185,16212,17,13,1,1063
Premier League,FC Chelsea,England,Centre-Back,right,CL,27,2012,8400000,1.93,190,16660,17,15,1,1243
Premier League,FC Chelsea,England,Centre-Back,right,CL,27,2012,8400000,1.93,190,16660,17,15,1,1243
Premier League,FC Chelsea,England,Centre-Back,right,CL,27,2013,8400000,1.93,194,17020,17,17,1,1423
Premier League,FC Chelsea,England,Centre-Back,right,CL,27,2013,8400000,1.93,194,17020,17,17,1,1423
Premier League,FC Chelsea,England,Centre-Back,right,CL,28,2013,8400000,1.93,208,18280,18,21,1,1783
Premier League,FC Chelsea,England,Centre-Back,right,CL,28,2014,8400000,1.93,224,19643,18,27,2,2323
Premier League,FC Chelsea,England,Centre-Back,right,CL,28,2014,8400000,1.93,224,19643,18,27,2,2323
Premier League,FC Chelsea,England,Centre-Back,right,CL,29,2014,8400000,1.93,248,21583,19,31,2,2683
Premier League,FC Chelsea,England,Centre-Back,right,CL,29,2015,8400000,1.93,260,22628,19,33,3,2893
Premier League,FC Chelsea,England,Centre-Back,right,CL,30,2015,8400000,1.93,272,23652,20,38,4,3254
Premier League,FC Chelsea,England,Centre-Back,right,CL,30,2015,8400000,1.93,272,23652,20,38,4,3254
Premier League,FC Chelsea,England,Centre-Back,right,CL,30,2015,8400000,1.93,273,23683,20,38,4,3254
Premier League,FC Chelsea,England,Centre-Back,right,CL,30,2015,8400000,1.93,283,24583,21,40,4,3434
Premier League,FC Chelsea,England,Centre-Back,right,,30,2016,8400000,1.93,283,24583,21,40,4,3434
Premier League,FC Chelsea,England,Centre-Back,right,,30,2016,8400000,1.93,283,24583,21,40,4,3434
Premier League,FC Chelsea,England,Centre-Back,right,,31,2016,8400000,1.93,308,26827,24,40,4,3434
Premier League,FC Chelsea,England,Centre-Back,right,,31,2016,8400000,1.93,320,27881,27,40,4,3434
Premier League,FC Chelsea,England,Centre-Back,right,CL,31,2017,8400000,1.93,320,27881,27,40,4,3434
Premier League,FC Chelsea,England,Centre-Back,right,CL,32,2017,8400000,1.93,335,29016,27,46,4,3882
Premier League,FC Chelsea,England,Centre-Back,right,CL,32,2017,8400000,1.93,347,29965,27,46,4,3882
Premier League,FC Chelsea,England,Centre-Back,right,EL,32,2018,8400000,1.93,347,29965,27,46,4,3882
